,DATE,BASEL_temp_mean,BELGRADE_temp_mean,BUDAPEST_temp_mean,DEBILT_temp_mean,DUSSELDORF_temp_mean,GDANSK_temp_mean,HEATHROW_temp_mean,KASSEL_temp_mean,LJUBLJANA_temp_mean,MAASTRICHT_temp_mean,MADRID_temp_mean,MUNCHENB_temp_mean,OSLO_temp_mean,ROMA_temp_mean,SONNBLICK_temp_mean,STOCKHOLM_temp_mean,TOURS_temp_mean,VALENTIA_temp_mean
22349,20210310,6.3,4.0,11.7,5.7,7.0,0.3,8.2,9.1,3.9,7.0,9.0,3.2,-1.8,15.4,-13.9,-4.0,4.2,10.7
22350,20210311,10.9,5.4,11.7,9.4,10.1,-0.4,9.7,9.1,6.5,9.3,11.6,9.3,0.3,15.4,-9.0,0.0,10.8,10.7
22351,20210312,8.9,8.2,11.7,7.1,7.2,5.0,7.8,9.1,7.9,6.6,11.3,6.7,2.0,15.4,-8.8,3.5,8.7,10.7
22352,20210313,8.0,9.3,11.7,6.9,6.7,4.8,8.1,9.1,9.4,6.3,9.8,7.9,0.9,15.4,-11.5,3.1,9.3,10.7
22353,20210314,4.0,11.2,11.7,6.7,5.4,4.1,6.9,9.1,3.0,4.9,9.9,2.9,2.5,15.4,-13.0,3.0,7.0,10.7
22354,20210315,5.2,4.7,11.7,6.6,6.1,3.6,9.9,9.1,5.0,5.8,11.4,2.8,4.0,15.4,-13.9,3.8,9.4,10.7
22355,20210316,4.2,6.3,11.7,5.6,5.8,2.4,10.8,9.1,6.2,4.7,11.7,2.5,2.7,15.4,-14.2,2.3,8.2,10.7
22356,20210317,3.2,4.8,11.7,5.0,4.7,2.8,7.3,9.1,4.3,4.2,13.4,1.3,1.7,15.4,-14.5,1.1,8.2,10.7
22357,20210318,2.2,2.8,11.7,4.4,2.9,1.7,6.9,9.1,2.9,3.5,8.6,0.6,3.7,15.4,-15.6,0.1,5.8,10.7
22358,20210319,1.8,2.5,11.7,4.6,4.5,0.1,9.2,9.1,2.6,4.2,7.7,0.5,1.1,15.4,-17.0,-1.7,7.0,10.7
22359,20210320,1.5,4.3,11.7,4.3,4.0,-0.2,6.8,9.1,1.3,3.7,7.2,-1.6,2.3,15.4,-17.0,3.5,5.8,10.7
22360,20210321,2.5,2.5,11.7,6.1,6.3,2.3,9.3,9.1,2.9,5.7,8.0,0.4,4.8,15.4,-18.5,4.0,5.4,10.7
22361,20210322,3.6,2.5,11.7,5.7,6.2,4.1,9.1,9.1,4.5,5.2,9.4,2.4,6.6,15.4,-15.3,6.0,5.8,10.7
22362,20210323,5.5,5.8,11.7,6.5,7.7,4.2,7.7,9.1,7.4,7.2,11.4,3.3,6.2,15.4,-14.1,8.8,7.5,10.7
22363,20210324,8.0,5.5,11.7,6.7,8.7,5.6,8.1,9.1,8.0,9.4,12.6,6.1,5.7,15.4,-11.4,7.4,9.1,10.7
22364,20210325,10.0,6.0,11.7,8.2,8.2,6.2,8.0,9.1,9.8,8.1,13.4,10.4,4.7,15.4,-7.8,7.2,11.5,10.7
22365,20210326,10.9,8.4,11.7,9.7,10.7,5.7,10.2,9.1,11.6,10.3,13.3,11.2,3.8,15.4,-8.2,7.3,9.2,10.7
22366,20210327,8.4,13.9,11.7,6.9,6.6,8.3,7.3,9.1,9.5,6.9,12.6,8.4,4.5,15.4,-6.6,7.0,8.6,10.7
22367,20210328,9.2,11.3,11.7,9.7,10.0,6.4,9.9,9.1,7.8,9.9,14.6,9.4,2.9,15.4,-8.6,5.1,9.5,10.7
22368,20210329,12.1,12.6,11.7,12.3,13.1,8.5,14.8,9.1,11.8,13.6,16.2,11.9,7.7,15.4,-6.1,9.3,12.8,10.7
22369,20210330,14.0,13.4,11.7,11.3,14.6,13.3,13.4,9.1,14.4,14.7,16.2,13.0,11.8,15.4,-2.6,11.5,15.6,10.7
22370,20210331,15.7,14.7,11.7,13.8,16.8,11.2,13.6,9.1,15.8,16.8,16.8,13.8,6.1,15.4,-0.2,7.8,16.2,10.7
22371,20210401,16.7,16.0,11.7,9.6,12.5,4.9,11.5,9.1,17.1,13.2,17.4,15.9,5.1,15.4,-2.2,5.4,17.0,10.7
22372,20210402,11.6,16.5,11.7,5.3,5.9,4.5,8.1,9.1,15.4,5.8,13.6,9.2,5.4,15.4,-4.2,4.9,15.4,10.7
22373,20210403,6.4,7.3,11.7,7.2,7.6,4.3,7.5,9.1,8.6,6.9,14.2,5.4,4.4,15.4,-8.9,5.2,7.8,10.7
22374,20210404,7.1,5.6,11.7,6.3,5.3,5.0,8.7,9.1,7.0,5.7,13.6,6.1,5.0,15.4,-13.3,7.8,8.6,10.7
22375,20210405,6.7,9.1,11.7,4.2,3.6,3.3,6.7,9.1,7.4,2.9,14.8,6.6,2.9,15.4,-9.1,3.5,6.8,10.7
22376,20210406,1.6,3.5,11.7,2.5,1.7,2.1,3.8,9.1,-0.4,0.3,15.6,-0.6,3.8,15.4,-14.0,4.3,3.4,10.7
22377,20210407,2.3,3.6,11.7,3.4,1.9,2.8,2.8,9.1,0.3,1.6,12.4,-0.2,3.6,15.4,-17.4,3.9,4.8,10.7
22378,20210408,5.7,5.8,11.7,5.5,4.1,4.6,7.4,9.1,5.5,4.3,13.0,2.3,3.1,15.4,-15.8,3.9,6.5,10.7
22379,20210409,9.8,9.3,11.7,7.8,8.1,6.7,9.4,9.1,8.3,8.8,10.3,9.2,5.1,15.4,-10.4,4.6,11.0,10.7
22380,20210410,12.7,13.5,11.7,5.0,8.6,5.0,7.2,9.1,11.3,8.3,13.4,12.1,3.7,15.4,-7.2,5.5,13.2,10.7
22381,20210411,11.8,15.9,11.7,4.2,5.3,10.4,5.4,9.1,9.4,3.9,11.6,13.8,2.9,15.4,-7.3,4.4,9.6,10.7
22382,20210412,3.8,19.6,11.7,3.5,2.3,6.0,4.5,9.1,9.4,2.5,10.0,3.4,1.9,15.4,-8.2,5.4,5.8,10.7
22383,20210413,3.5,5.5,11.7,4.2,3.9,4.7,6.2,9.1,3.1,3.8,11.8,2.5,2.7,15.4,-14.3,4.4,6.5,10.7
22384,20210414,4.1,4.5,11.7,4.5,3.4,4.1,7.5,9.1,4.8,4.3,14.2,2.8,4.4,15.4,-14.6,4.0,6.8,10.7
22385,20210415,3.8,5.7,11.7,5.3,4.5,4.4,6.2,9.1,6.1,4.3,13.4,2.9,7.4,15.4,-15.4,5.1,6.6,10.7
22386,20210416,4.3,6.6,11.7,6.5,7.2,5.0,6.5,9.1,7.3,6.2,11.8,2.9,8.0,15.4,-14.0,6.1,6.6,10.7
22387,20210417,5.8,6.1,11.7,7.1,8.2,6.3,6.8,9.1,8.0,7.3,10.0,4.1,10.6,15.4,-13.6,8.1,9.9,10.7
22388,20210418,7.0,6.0,11.7,8.4,9.6,8.0,8.4,9.1,7.4,8.8,11.0,4.7,11.6,15.4,-11.2,8.2,8.3,10.7
22389,20210419,7.5,9.7,11.7,8.8,9.4,7.7,10.3,9.1,7.3,7.4,14.4,6.5,10.9,15.4,-11.0,8.6,10.3,10.7
22390,20210420,10.0,10.3,11.7,10.9,10.3,8.7,11.5,9.1,9.6,10.8,14.5,8.6,9.8,15.4,-9.6,9.7,13.5,10.7
22391,20210421,11.4,12.8,11.7,8.1,10.4,9.3,10.7,9.1,10.9,10.1,13.8,10.1,6.8,15.4,-8.5,8.8,11.6,10.7
22392,20210422,10.9,15.4,11.7,6.7,6.9,4.6,8.5,9.1,12.9,7.0,12.6,10.1,6.4,15.4,-7.4,3.3,13.6,10.7
22393,20210423,10.4,12.8,11.7,7.1,7.4,5.6,9.8,9.1,12.7,7.6,13.1,8.8,5.8,15.4,-9.6,4.7,13.7,10.7
22394,20210424,12.8,13.0,11.7,7.6,8.5,4.2,10.4,9.1,13.3,8.1,12.6,10.8,4.6,15.4,-6.4,3.1,14.6,10.7
22395,20210425,12.1,14.7,11.7,7.1,6.7,3.3,9.6,9.1,15.4,6.3,10.8,10.0,4.3,15.4,-5.6,1.9,14.1,10.7
22396,20210426,11.4,12.1,11.7,7.3,8.0,3.0,9.1,9.1,8.3,8.0,14.3,9.2,5.2,15.4,-5.4,2.6,13.3,10.7
22397,20210427,11.1,10.2,11.7,9.2,9.6,4.4,8.8,9.1,7.1,9.4,14.8,10.2,5.6,15.4,-6.8,5.2,13.1,10.7
22398,20210428,13.4,11.1,11.7,10.8,13.0,6.8,9.6,9.1,9.9,12.7,14.0,12.8,6.3,15.4,-5.3,5.4,11.7,10.7
22399,20210429,12.4,15.7,11.7,7.7,10.2,10.2,8.0,9.1,13.8,7.6,13.4,12.4,6.8,15.4,-3.9,5.8,9.6,10.7
22400,20210430,6.9,20.5,11.7,7.8,7.7,6.7,8.3,9.1,16.7,7.4,12.0,11.0,7.4,15.4,-3.2,5.4,10.9,10.7
22401,20210501,6.9,23.0,11.7,7.7,9.1,6.8,8.2,9.1,18.1,7.4,12.0,8.9,7.6,15.4,-3.1,5.7,9.3,10.7
22402,20210502,8.1,21.1,11.7,6.8,7.6,6.2,9.8,9.1,11.9,6.9,13.1,6.0,7.9,15.4,-6.2,6.9,7.9,10.7
22403,20210503,9.3,13.4,11.7,9.9,8.8,6.4,9.8,9.1,10.2,9.4,14.1,8.4,5.6,15.4,-9.2,7.6,10.1,10.7
22404,20210504,12.5,16.6,11.7,9.0,10.1,8.5,11.4,9.1,12.7,9.4,14.8,12.5,5.6,15.4,-6.7,6.7,11.9,10.7
22405,20210505,9.4,20.4,11.7,7.1,6.9,10.0,8.7,9.1,11.6,7.1,17.4,7.8,3.2,15.4,-6.9,3.1,9.5,10.7
22406,20210506,9.4,14.8,11.7,5.9,7.6,7.8,7.2,9.1,6.2,7.1,19.0,8.1,5.9,15.4,-8.7,3.3,12.1,10.7
22407,20210507,9.0,15.7,11.7,6.5,7.0,6.5,9.9,9.1,8.2,7.3,20.5,7.2,6.9,15.4,-6.4,4.0,10.8,10.7
22408,20210508,13.0,11.9,11.7,10.4,11.3,6.3,12.0,9.1,11.8,12.6,20.9,11.1,7.5,15.4,-8.6,7.8,17.5,10.7
22409,20210509,20.5,17.0,11.7,18.5,20.7,11.1,15.9,9.1,16.6,21.0,14.7,19.4,6.2,15.4,-1.7,7.2,19.4,10.7
22410,20210510,14.7,21.2,11.7,15.9,18.4,16.9,13.7,9.1,18.7,17.4,12.4,22.4,9.3,15.4,-0.1,12.3,15.3,10.7
22411,20210511,11.5,22.3,11.7,13.6,14.4,19.5,11.7,9.1,19.5,13.5,11.8,13.8,10.2,15.4,-1.3,15.2,11.8,10.7
22412,20210512,11.9,16.9,11.7,11.5,13.1,20.0,13.2,9.1,14.2,12.7,14.6,9.6,10.3,15.4,-4.8,15.5,11.8,10.7
22413,20210513,11.1,13.9,11.7,12.1,13.1,14.8,12.1,9.1,13.4,11.6,14.6,10.2,14.1,15.4,-5.2,16.9,12.0,10.7
22414,20210514,10.5,17.3,11.7,11.1,12.7,11.5,10.8,9.1,13.6,10.9,16.6,12.0,14.9,15.4,-3.8,13.0,11.0,10.7
22415,20210515,10.0,18.5,11.7,10.6,11.0,11.7,11.8,9.1,14.1,10.8,18.9,11.6,10.8,15.4,-4.7,10.8,13.0,10.7
22416,20210516,10.9,17.4,11.7,11.4,11.7,13.0,11.2,9.1,14.5,11.4,20.0,11.5,9.9,15.4,-4.6,11.3,13.8,10.7
22417,20210517,11.1,15.1,11.7,11.1,11.3,13.2,13.2,9.1,11.3,11.4,19.3,10.8,8.9,15.4,-5.5,11.4,14.2,10.7
22418,20210518,11.6,16.4,11.7,11.3,11.3,12.1,11.3,9.1,15.3,12.4,20.5,10.4,10.3,15.4,-5.3,13.6,12.8,10.7
22419,20210519,10.3,14.8,11.7,10.4,10.5,12.8,13.4,9.1,9.3,10.3,18.8,9.1,11.8,15.4,-5.5,13.9,12.2,10.7
22420,20210520,12.0,10.9,11.7,12.2,12.3,11.2,10.3,9.1,14.3,12.3,19.9,10.5,11.6,15.4,-5.8,12.8,11.8,10.7
22421,20210521,10.9,16.2,11.7,13.2,14.0,11.5,11.8,9.1,14.9,13.2,22.0,11.3,10.7,15.4,-5.2,11.5,14.6,10.7
22422,20210522,12.8,21.5,11.7,10.5,10.7,12.1,12.1,9.1,14.9,10.1,18.0,12.4,10.8,15.4,-3.7,12.2,12.3,10.7
22423,20210523,12.4,20.9,11.7,11.7,12.1,11.1,8.8,9.1,11.6,12.1,15.4,10.7,11.0,15.4,-5.0,11.8,12.5,10.7
22424,20210524,12.3,19.0,11.7,11.2,12.9,13.3,10.4,9.1,10.4,11.4,15.4,12.1,10.4,15.4,-3.7,10.7,12.5,10.7
22425,20210525,12.1,22.1,11.7,10.2,10.0,13.1,11.0,9.1,11.6,8.7,18.2,11.3,11.3,15.4,-5.3,11.3,11.7,10.7
22426,20210526,12.7,18.4,11.7,10.8,11.4,11.3,11.5,9.1,14.9,10.8,20.2,11.9,10.3,15.4,-5.8,9.1,13.3,10.7
22427,20210527,12.0,20.6,11.7,10.5,10.8,11.3,14.3,9.1,15.4,10.9,20.8,10.4,12.7,15.4,-3.3,6.9,15.1,10.7
22428,20210528,14.2,17.0,11.7,12.6,12.4,10.8,14.9,9.1,16.0,12.1,20.8,12.5,16.3,15.4,-5.0,10.4,15.6,10.7
22429,20210529,15.7,18.0,11.7,12.5,13.5,10.3,16.6,9.1,13.4,14.0,23.0,12.6,18.6,15.4,-4.1,12.6,17.3,10.7
22430,20210530,15.6,15.8,11.7,14.9,15.4,11.7,15.1,9.1,13.3,15.5,24.2,12.0,18.8,15.4,-6.9,14.8,17.3,10.7
22431,20210531,16.7,12.8,11.7,16.7,17.1,12.2,16.6,9.1,15.4,17.4,24.6,12.6,18.1,15.4,-6.9,15.4,18.3,10.7
22432,20210601,18.9,16.1,11.7,18.5,18.9,12.2,18.2,9.1,17.5,19.2,20.2,15.0,19.0,15.4,-3.0,12.6,19.7,10.7
22433,20210602,18.9,17.8,11.7,21.0,21.0,16.0,20.4,9.1,18.9,21.4,19.0,16.7,18.2,15.4,-0.5,15.7,21.6,10.7
22434,20210603,20.5,18.8,11.7,20.7,21.0,16.7,20.3,9.1,19.5,20.6,22.6,19.7,18.7,15.4,0.8,17.0,20.5,10.7
22435,20210604,20.2,20.0,11.7,20.0,21.1,18.3,15.1,9.1,20.3,20.1,22.0,18.9,19.1,15.4,3.0,17.0,19.2,10.7
22436,20210605,16.6,22.9,11.7,15.7,17.6,16.7,16.6,9.1,22.5,15.5,18.4,17.9,20.2,15.4,3.2,19.0,16.8,10.7
22437,20210606,16.1,19.4,11.7,16.5,16.1,16.3,18.1,9.1,19.3,15.7,20.6,14.9,18.7,15.4,0.8,19.7,17.2,10.7
22438,20210607,16.5,22.6,11.7,16.8,17.1,15.9,18.5,9.1,18.0,16.8,23.8,18.3,17.6,15.4,1.7,21.3,19.0,10.7
22439,20210608,17.7,23.2,11.7,19.1,18.1,18.2,18.1,9.1,21.0,19.2,25.6,18.7,17.2,15.4,2.0,19.3,19.8,10.7
22440,20210609,18.3,24.0,11.7,19.0,20.4,16.9,18.9,9.1,21.1,20.1,25.6,18.3,17.3,15.4,1.2,19.2,19.8,10.7
22441,20210610,19.4,23.2,11.7,19.3,20.8,17.2,20.1,9.1,20.3,20.8,26.4,19.3,18.1,15.4,0.1,20.1,21.9,10.7
22442,20210611,20.8,20.4,11.7,18.6,21.1,17.8,21.0,9.1,18.4,20.9,25.8,20.0,17.1,15.4,0.1,20.3,22.0,10.7
22443,20210612,21.7,22.5,11.7,16.7,18.8,16.1,18.9,9.1,22.6,17.4,23.6,21.2,16.9,15.4,1.4,16.0,21.8,10.7
22444,20210613,20.3,19.7,11.7,16.6,16.6,16.6,21.2,9.1,21.6,17.0,26.2,18.6,16.6,15.4,0.2,16.4,20.8,10.7
22445,20210614,20.9,16.5,11.7,20.3,21.0,15.5,22.1,9.1,18.5,21.5,26.6,18.2,15.0,15.4,1.6,17.8,22.0,10.7
22446,20210615,22.7,20.4,11.7,18.3,20.6,16.3,20.7,9.1,21.1,20.5,26.3,20.2,15.7,15.4,4.3,17.1,23.0,10.7
22447,20210616,24.4,23.0,11.7,21.6,23.6,15.1,22.0,9.1,24.2,24.3,23.4,22.4,14.9,15.4,5.5,17.4,23.5,10.7
22448,20210617,25.7,24.8,11.7,24.0,28.1,20.4,19.6,9.1,24.8,26.3,18.0,23.8,18.2,15.4,6.7,19.6,22.6,10.7
22449,20210618,24.8,25.4,11.7,22.4,27.5,23.1,13.9,9.1,25.0,26.1,20.6,24.6,19.3,15.4,7.0,22.0,21.0,10.7
22450,20210619,25.6,26.0,11.7,18.1,24.1,24.9,14.2,9.1,26.2,22.7,18.8,25.8,17.6,15.4,8.2,21.1,21.3,10.7
22451,20210620,21.1,26.0,11.7,18.6,22.5,25.7,15.7,9.1,26.9,21.4,16.8,24.4,15.8,15.4,9.6,23.5,19.6,10.7
22452,20210621,19.5,28.5,11.7,14.0,16.5,26.2,13.1,9.1,26.7,16.3,17.2,23.1,14.5,15.4,7.3,23.5,18.6,10.7
22453,20210622,18.1,30.1,11.7,14.5,14.5,22.2,14.7,9.1,26.3,13.4,17.8,20.0,14.8,15.4,5.8,21.7,17.3,10.7
22454,20210623,18.8,30.8,11.7,14.6,16.1,19.1,15.2,9.1,28.0,14.2,19.0,19.6,17.8,15.4,5.5,17.9,15.6,10.7
22455,20210624,16.9,31.6,11.7,15.0,17.9,19.6,14.9,9.1,27.7,16.2,20.7,17.7,17.0,15.4,4.9,19.8,17.4,10.7
22456,20210625,17.7,28.8,11.7,14.8,18.1,19.4,18.3,9.1,24.9,17.3,23.8,17.3,16.5,15.4,2.9,19.2,16.6,10.7
22457,20210626,19.3,26.2,11.7,19.8,19.7,17.8,18.8,9.1,24.9,20.5,25.7,19.2,18.6,15.4,4.1,19.7,18.9,10.7
22458,20210627,21.2,26.7,11.7,20.8,20.5,18.1,17.9,9.1,25.8,19.6,23.6,21.4,16.1,15.4,5.1,21.8,19.3,10.7
22459,20210628,20.2,28.8,11.7,20.3,22.0,19.0,17.6,9.1,27.5,20.2,21.1,23.5,16.6,15.4,6.5,21.9,16.7,10.7
22460,20210629,17.5,30.9,11.7,17.3,19.8,21.1,17.0,9.1,27.1,18.6,22.8,18.4,17.0,15.4,5.6,22.9,16.5,10.7
22461,20210630,15.0,32.5,11.7,14.0,15.7,22.6,16.0,9.1,25.2,14.1,24.8,14.9,18.2,15.4,1.9,17.9,17.4,10.7
22462,20210701,16.8,23.4,11.7,15.0,13.8,20.4,17.4,9.1,17.4,13.7,25.8,13.7,19.6,15.4,-0.2,19.1,18.8,10.7
22463,20210702,18.5,22.4,11.7,16.6,17.1,17.8,19.9,9.1,20.7,17.6,26.0,17.3,22.2,15.4,0.4,20.6,20.1,10.7
22464,20210703,18.1,22.1,11.7,18.4,19.9,20.0,19.3,9.1,23.9,19.7,25.5,19.1,23.6,15.4,2.9,21.0,19.8,10.7
22465,20210704,17.6,25.0,11.7,18.1,18.3,20.7,18.6,9.1,20.3,17.4,25.2,17.9,20.6,15.4,3.5,22.4,19.6,10.7
22466,20210705,19.1,25.5,11.7,16.7,17.4,20.7,17.7,9.1,21.2,16.8,26.4,18.5,20.5,15.4,2.4,22.2,19.4,10.7
22467,20210706,17.4,27.1,11.7,18.0,19.6,22.3,16.9,9.1,25.6,18.5,19.8,21.8,18.9,15.4,6.1,22.3,18.9,10.7
22468,20210707,18.3,30.1,11.7,17.2,19.3,21.6,17.2,9.1,27.6,18.4,19.8,18.2,18.0,15.4,6.2,19.8,19.0,10.7
22469,20210708,17.2,31.4,11.7,18.1,18.2,19.8,18.0,9.1,27.5,17.7,21.7,16.9,18.1,15.4,4.4,20.9,16.9,10.7
22470,20210709,19.0,28.3,11.7,17.6,19.2,22.4,19.9,9.1,25.1,18.0,25.0,15.5,18.5,15.4,3.0,21.0,17.7,10.7
22471,20210710,18.7,26.0,11.7,18.4,18.6,19.4,16.6,9.1,24.3,17.8,28.2,18.6,16.5,15.4,3.6,21.9,16.2,10.7
22472,20210711,18.4,28.8,11.7,18.8,18.6,20.1,16.6,9.1,22.4,18.2,30.2,16.5,18.5,15.4,2.7,22.0,18.9,10.7
22473,20210712,19.4,28.5,11.7,19.7,20.5,21.8,18.0,9.1,24.6,19.2,23.4,19.7,19.2,15.4,5.0,21.5,19.3,10.7
22474,20210713,14.8,31.7,11.7,18.8,19.6,22.6,18.7,9.1,24.7,18.1,20.4,16.6,21.7,15.4,5.0,22.3,16.4,10.7
22475,20210714,16.0,32.2,11.7,18.8,18.5,23.9,20.1,9.1,22.1,17.1,21.6,15.8,21.9,15.4,1.5,24.8,19.7,10.7
22476,20210715,16.7,27.9,11.7,17.8,19.1,24.7,18.1,9.1,21.9,17.4,23.4,15.9,23.3,15.4,0.8,26.3,19.5,10.7
22477,20210716,17.7,23.5,11.7,18.0,18.1,23.2,19.1,9.1,20.0,16.5,27.0,18.7,22.0,15.4,2.0,22.4,19.4,10.7
22478,20210717,19.4,21.5,11.7,20.0,20.8,23.7,21.9,9.1,20.1,19.6,29.0,18.5,22.0,15.4,2.5,22.7,19.5,10.7
22479,20210718,20.9,22.8,11.7,20.2,21.2,21.7,23.8,9.1,19.3,20.6,29.2,19.3,18.7,15.4,3.6,19.3,23.3,10.7
22480,20210719,21.4,21.4,11.7,17.4,17.9,19.2,24.8,9.1,23.6,18.4,28.6,20.4,17.9,15.4,2.4,17.8,25.1,10.7
22481,20210720,19.9,23.8,11.7,17.2,17.0,20.4,24.9,9.1,22.7,17.6,28.8,19.2,19.8,15.4,3.7,19.5,23.9,10.7
22482,20210721,20.4,22.6,11.7,19.4,18.3,19.1,24.1,9.1,22.4,18.9,29.4,19.5,18.4,15.4,4.7,18.1,23.3,10.7
22483,20210722,21.0,23.9,11.7,18.3,19.6,18.8,23.6,9.1,23.3,19.2,30.2,20.8,21.1,15.4,6.7,22.3,23.6,10.7
22484,20210723,22.2,24.0,11.7,17.0,19.4,19.3,20.6,9.1,23.5,18.7,26.8,22.2,20.8,15.4,6.4,18.8,24.2,10.7
22485,20210724,20.6,24.9,11.7,18.2,19.1,19.9,19.6,9.1,25.0,18.1,25.0,20.3,21.9,15.4,7.1,20.8,21.3,10.7
22486,20210725,18.5,27.4,11.7,19.7,20.6,23.2,19.1,9.1,26.0,19.9,24.2,19.3,23.3,15.4,4.3,22.6,20.8,10.7
22487,20210726,18.9,28.1,11.7,18.3,20.4,22.4,20.7,9.1,25.4,19.0,23.3,20.2,21.8,15.4,3.7,22.4,21.1,10.7
22488,20210727,20.0,30.8,11.7,17.6,19.2,22.3,19.3,9.1,23.5,18.4,26.1,20.9,18.1,15.4,4.0,23.8,19.9,10.7
22489,20210728,19.5,31.9,11.7,17.6,19.2,22.1,19.3,9.1,23.2,18.4,28.2,18.6,18.2,15.4,4.5,20.9,19.3,10.7
22490,20210729,20.3,28.9,11.7,17.3,17.8,21.5,17.6,9.1,24.8,17.1,28.8,20.3,15.4,15.4,5.3,19.8,18.6,10.7
22491,20210730,19.4,29.0,11.7,17.0,19.5,19.7,16.9,9.1,26.6,18.8,27.0,21.7,19.3,15.4,6.9,17.2,18.6,10.7
22492,20210731,18.7,30.0,11.7,16.4,18.1,19.8,17.3,9.1,24.3,17.0,21.8,19.8,17.1,15.4,4.3,18.7,17.8,10.7
22493,20210801,14.8,32.6,11.7,16.0,16.9,18.7,18.2,9.1,20.5,15.3,20.0,14.8,15.1,15.4,2.4,18.5,18.6,10.7
22494,20210802,16.5,24.4,11.7,15.3,15.3,17.9,16.8,9.1,19.6,15.1,23.2,16.6,14.8,15.4,0.2,16.3,17.9,10.7
22495,20210803,15.0,26.2,11.7,14.3,15.7,16.8,17.2,9.1,20.5,14.5,25.3,16.9,14.8,15.4,-0.1,15.7,17.3,10.7
22496,20210804,15.4,27.1,11.7,16.1,17.4,16.8,17.8,9.1,20.9,16.6,25.8,15.1,16.0,15.4,1.9,18.0,16.4,10.7
22497,20210805,16.9,24.5,11.7,18.3,19.2,18.4,17.4,9.1,19.2,18.7,26.9,15.8,16.3,15.4,0.3,18.3,17.5,10.7
22498,20210806,19.1,23.6,11.7,18.8,18.6,18.3,19.5,9.1,21.3,17.5,26.4,17.8,17.5,15.4,2.0,18.3,18.4,10.7
22499,20210807,16.3,26.4,11.7,17.0,18.7,19.0,17.4,9.1,23.9,17.3,23.9,17.8,17.0,15.4,3.5,16.4,17.8,10.7
22500,20210808,17.2,30.5,11.7,16.3,17.0,19.3,17.1,9.1,23.4,15.8,24.3,16.7,17.5,15.4,3.0,16.9,17.4,10.7
22501,20210809,17.5,28.9,11.7,16.6,16.7,19.3,17.9,9.1,22.5,16.4,27.2,18.6,17.4,15.4,3.2,18.0,18.2,10.7
22502,20210810,20.2,28.3,11.7,16.8,17.2,18.7,18.2,9.1,24.5,17.0,29.1,20.5,17.9,15.4,5.9,17.7,19.1,10.7
22503,20210811,22.1,28.3,11.7,17.4,18.5,16.7,18.7,9.1,23.7,18.0,30.6,21.5,17.0,15.4,5.3,18.6,21.2,10.7
22504,20210812,23.9,27.1,11.7,19.0,20.0,17.8,19.1,9.1,25.2,20.2,30.2,22.5,18.0,15.4,8.0,19.9,22.8,10.7
22505,20210813,24.1,27.4,11.7,17.7,19.6,20.6,18.2,9.1,26.7,19.5,32.4,25.0,17.0,15.4,9.6,19.8,23.9,10.7
22506,20210814,25.1,28.7,11.7,17.6,18.8,19.9,19.8,9.1,27.8,18.5,33.4,24.7,14.8,15.4,10.1,17.9,23.8,10.7
22507,20210815,24.0,30.1,11.7,19.1,21.0,19.8,19.2,9.1,27.1,20.4,32.2,23.2,15.6,15.4,8.9,16.6,23.4,10.7
22508,20210816,19.6,32.3,11.7,15.9,15.5,20.6,15.6,9.1,26.9,14.5,29.1,18.2,15.4,15.4,4.1,15.3,19.9,10.7
22509,20210817,17.0,22.0,11.7,14.7,13.9,17.0,15.0,9.1,19.1,13.5,25.0,14.2,17.0,15.4,-0.9,14.7,16.3,10.7
22510,20210818,17.5,20.8,11.7,16.8,16.8,17.0,19.7,9.1,20.0,16.5,26.6,15.5,15.7,15.4,0.8,14.2,18.0,10.7
22511,20210819,19.1,21.4,11.7,16.5,17.6,17.5,17.7,9.1,21.5,16.8,27.1,18.2,14.9,15.4,2.7,15.1,17.0,10.7
22512,20210820,20.0,23.6,11.7,17.5,17.6,16.4,17.6,9.1,21.3,17.5,27.4,19.2,14.6,15.4,4.3,15.7,17.6,10.7
22513,20210821,21.5,24.3,11.7,18.7,19.6,16.0,18.3,9.1,23.0,19.7,27.1,20.6,14.9,15.4,6.1,15.1,18.2,10.7
22514,20210822,18.7,25.1,11.7,17.9,18.8,16.0,19.1,9.1,23.9,17.4,28.4,18.4,15.2,15.4,5.5,14.2,19.8,10.7
22515,20210823,17.2,25.7,11.7,18.2,17.7,17.8,18.8,9.1,16.1,17.2,30.2,15.9,16.3,15.4,1.8,14.1,17.5,10.7
22516,20210824,17.3,19.8,11.7,17.1,16.9,16.2,18.2,9.1,19.8,15.8,26.2,14.4,16.6,15.4,0.1,13.9,20.6,10.7
22517,20210825,16.7,15.8,11.7,16.2,16.9,15.2,17.8,9.1,17.4,16.1,25.9,15.1,17.9,15.4,0.2,13.4,19.8,10.7
22518,20210826,15.8,18.9,11.7,16.3,15.7,15.3,17.3,9.1,16.8,15.2,26.8,13.7,14.5,15.4,0.3,12.5,18.5,10.7
22519,20210827,15.4,15.8,11.7,15.8,14.7,15.0,16.1,9.1,16.7,14.3,27.0,13.6,15.4,15.4,-2.4,13.0,17.2,10.7
22520,20210828,14.9,14.3,11.7,17.0,15.8,14.6,16.1,9.1,15.3,15.7,25.8,12.3,17.3,15.4,-2.4,14.1,17.6,10.7
